number: 1   score: [0.949853]token: 36
number: 757   score: [0.61655337]token: 67
number: 758   score: [0.2361242]token: 13
number: 759   score: [0.15461494]token: 42
number: 760   score: [0.00868855]token: 92
number: 761   score: [0.99605227]token: 78
number: 762   score: [0.01880465]token: 75
number: 763   score: [0.971977]token: 83
number: 764   score: [0.9845604]token: 141
number: 765   score: [0.27139378]token: 81
number: 766   score: [0.7848869]token: 74
number: 767   score: [0.816139]token: 46
number: 768   score: [0.33563477]token: 97
number: 769   score: [0.9975713]token: 93
number: 770   score: [0.7125201]token: 325
number: 771   score: [0.9998492]token: 165
number: 772   score: [0.08659763]token: 42
number: 773   score: [0.9981622]token: 280
number: 774   score: [0.8621457]token: 117
number: 775   score: [0.16822688]token: 45
number: 776   score: [0.99999857]token: 147
number: 777   score: [0.03227955]token: 172
number: 778   score: [0.7254813]token: 87
number: 779   score: [6.1775236e-06]token: 169
number: 780   score: [0.01056384]token: 64
number: 781   score: [0.04167446]token: 43
number: 782   score: [0.77879035]token: 107
number: 783   score: [0.19897382]token: 78
number: 784   score: [0.42010206]token: 66
number: 785   score: [0.00352441]token: 70
number: 786   score: [0.02127654]token: 123
number: 787   score: [1.5375412e-05]token: 90
number: 788   score: [0.999285]token: 104
number: 789   score: [0.87854844]token: 99
number: 790   score: [0.00294838]token: 54
number: 791   score: [0.533645]token: 87
number: 792   score: [0.5761614]token: 124
number: 793   score: [0.4975185]token: 55
number: 794   score: [0.01526384]token: 82
number: 795   score: [0.88592094]token: 85
number: 796   score: [0.8688077]token: 76
number: 797   score: [0.9976138]token: 205
number: 798   score: [0.97663885]token: 60
number: 799   score: [0.98240584]token: 147
number: 800   score: [0.02669736]token: 73
number: 801   score: [0.675109]token: 46
number: 802   score: [0.06389596]token: 72
number: 803   score: [0.00029167]token: 65
number: 804   score: [0.43851638]token: 64
number: 805   score: [0.2942991]token: 79
number: 806   score: [0.1836818]token: 57
number: 807   score: [0.76643836]token: 54
number: 808   score: [0.11068639]token: 129
number: 809   score: [0.40061933]token: 32
number: 810   score: [0.7047566]token: 54
number: 811   score: [0.63321143]token: 72
number: 812   score: [0.00017594]token: 225
number: 813   score: [0.46179003]token: 54
number: 814   score: [0.99975044]token: 134
number: 815   score: [0.1364616]token: 78
number: 816   score: [0.98851365]token: 105
number: 817   score: [0.520475]token: 72
number: 818   score: [0.6925901]token: 86
number: 819   score: [0.9959469]token: 114
number: 820   score: [0.9999659]token: 156
number: 822   score: [0.7526911]token: 77
number: 823   score: [0.06553095]token: 30
number: 824   score: [0.99708134]token: 156
number: 825   score: [0.90632355]token: 79
number: 826   score: [0.80691594]token: 88
number: 827   score: [0.05741369]token: 100
number: 828   score: [0.6207389]token: 51
number: 829   score: [0.4483747]token: 109
number: 830   score: [0.06477028]token: 61
number: 831   score: [0.03417286]token: 56
number: 832   score: [0.16333708]token: 72
number: 834   score: [0.99876297]token: 156
number: 835   score: [0.91494554]token: 149
number: 836   score: [0.03083527]token: 58
number: 837   score: [0.01053468]token: 65
number: 838   score: [0.828987]token: 48
number: 839   score: [0.01494436]token: 68
number: 840   score: [1.]token: 229
number: 841   score: [1.4816804e-05]token: 80
number: 842   score: [0.90804434]token: 78
number: 843   score: [0.9999522]token: 86
number: 844   score: [0.5685935]token: 68
number: 845   score: [0.2774533]token: 113
number: 846   score: [0.30968776]token: 42
number: 847   score: [0.22737993]token: 59
number: 849   score: [0.9997296]token: 133
number: 850   score: [0.75896627]token: 65
number: 851   score: [0.9999999]token: 161
number: 852   score: [0.00647509]token: 80
number: 853   score: [0.99927455]token: 148
number: 854   score: [0.999767]token: 80
number: 855   score: [0.41580874]token: 6
number: 856   score: [3.7920992e-05]token: 125
number: 857   score: [0.36001268]token: 33
number: 858   score: [0.2856206]token: 38
number: 859   score: [0.4607468]token: 81
number: 860   score: [0.35962063]token: 79
number: 862   score: [0.61101645]token: 136
number: 863   score: [0.91675216]token: 100
number: 864   score: [0.01250439]token: 71
number: 865   score: [0.14401168]token: 16
number: 866   score: [0.35504583]token: 44
number: 867   score: [0.83347]token: 109
number: 868   score: [0.9961598]token: 157
number: 869   score: [0.00221383]token: 72
number: 870   score: [0.29672548]token: 16
number: 871   score: [0.96137357]token: 99
number: 872   score: [0.07883624]token: 59
number: 873   score: [0.9420494]token: 97
number: 874   score: [0.992361]token: 166
number: 875   score: [0.99458754]token: 66
number: 876   score: [0.9995561]token: 103
number: 877   score: [0.97105867]token: 69
number: 878   score: [0.9852427]token: 93
number: 879   score: [0.10110356]token: 49
number: 880   score: [0.16419107]token: 11
number: 881   score: [0.0486394]token: 97
number: 882   score: [0.984017]token: 128
number: 883   score: [0.43955567]token: 47
number: 884   score: [0.98509336]token: 48
number: 885   score: [0.4804316]token: 83
number: 886   score: [0.96728635]token: 75
number: 887   score: [0.98670954]token: 102
number: 888   score: [0.02328748]token: 109
number: 889   score: [0.7989692]token: 104
number: 890   score: [0.21967128]token: 85
number: 891   score: [0.40462288]token: 87
number: 892   score: [0.05244434]token: 106
number: 893   score: [0.86015207]token: 117
number: 894   score: [0.98851025]token: 105
number: 895   score: [0.81385654]token: 110
number: 896   score: [1.]token: 142
number: 897   score: [0.0723338]token: 37
number: 898   score: [0.03853795]token: 63
number: 899   score: [0.9253038]token: 118
number: 900   score: [0.04437974]token: 47
number: 901   score: [0.98047787]token: 120
number: 902   score: [0.89795756]token: 58
number: 903   score: [0.23371671]token: 47
number: 904   score: [0.16243544]token: 41
number: 905   score: [0.9437977]token: 53
number: 907   score: [0.9958138]token: 174
number: 908   score: [0.39910224]token: 109
number: 909   score: [0.9963379]token: 102
number: 910   score: [0.18794501]token: 204
number: 911   score: [0.09539957]token: 95
number: 912   score: [0.1128082]token: 59
number: 913   score: [0.87064266]token: 101
number: 914   score: [0.7052158]token: 101
number: 915   score: [0.04194674]token: 58
number: 916   score: [0.69811386]token: 81
number: 917   score: [0.63251305]token: 89
number: 918   score: [0.5301878]token: 133
number: 919   score: [0.9697435]token: 163
number: 920   score: [0.3274946]token: 54
number: 921   score: [0.05221061]token: 56
number: 922   score: [0.9425976]token: 227
number: 923   score: [0.27893266]token: 162
number: 924   score: [0.987154]token: 92
number: 925   score: [0.999848]token: 141
number: 926   score: [0.15144947]token: 52
number: 927   score: [0.3735976]token: 95
number: 928   score: [0.9247165]token: 123
number: 929   score: [0.56606907]token: 107
number: 930   score: [0.00273408]token: 54
number: 931   score: [0.99989617]token: 270
number: 932   score: [0.00270359]token: 57
number: 933   score: [0.22179838]token: 60
number: 934   score: [0.996317]token: 119
number: 935   score: [0.05867049]token: 84
number: 936   score: [0.96659106]token: 35
number: 937   score: [0.50271815]token: 15
number: 938   score: [0.02951468]token: 186
number: 939   score: [0.84080255]token: 97
number: 940   score: [0.05480109]token: 70
number: 941   score: [0.00194874]token: 112
number: 942   score: [0.91035694]token: 106
number: 943   score: [0.46904254]token: 47
number: 944   score: [0.02111131]token: 59
number: 945   score: [0.90036416]token: 62
number: 946   score: [0.21703793]token: 121
number: 947   score: [0.30500674]token: 47
number: 948   score: [0.99952126]token: 208
number: 949   score: [0.2562573]token: 95
number: 950   score: [0.96805733]token: 30
number: 951   score: [0.00079419]token: 97
number: 952   score: [0.04146445]token: 69
number: 953   score: [0.01673314]token: 51
number: 954   score: [0.23039655]token: 44
number: 955   score: [0.9966376]token: 183
number: 956   score: [0.01272074]token: 40
number: 957   score: [0.9979662]token: 151
number: 958   score: [0.9668556]token: 84
number: 959   score: [0.99999905]token: 158
number: 960   score: [0.05246812]token: 53
number: 961   score: [0.10668946]token: 36
number: 962   score: [0.24568824]token: 82
number: 963   score: [0.00209725]token: 68
number: 964   score: [0.14057705]token: 27
number: 965   score: [0.99362963]token: 104
number: 966   score: [0.54132944]token: 59
number: 967   score: [0.2587459]token: 8
number: 968   score: [0.352723]token: 82
number: 969   score: [0.01633698]token: 69
number: 970   score: [0.93303853]token: 185
number: 971   score: [0.501185]token: 31
number: 972   score: [0.02977314]token: 196
number: 973   score: [0.9811216]token: 84
number: 974   score: [0.99999774]token: 108
number: 975   score: [0.07351565]token: 28
number: 976   score: [0.9752397]token: 130
number: 977   score: [0.6495911]token: 105
number: 978   score: [0.93059254]token: 247
number: 979   score: [0.18022095]token: 64
number: 980   score: [0.05702701]token: 94
number: 981   score: [0.04224638]token: 97
number: 982   score: [0.06070014]token: 80
number: 983   score: [0.8600362]token: 49
number: 984   score: [0.99994457]token: 114
number: 985   score: [0.03478712]token: 64
number: 987   score: [0.22078992]token: 33
number: 988   score: [0.38796905]token: 111
number: 989   score: [0.00474858]token: 92
number: 990   score: [0.02321991]token: 78
number: 991   score: [0.00089889]token: 97
number: 992   score: [0.24380895]token: 37
number: 993   score: [0.9221334]token: 96
number: 994   score: [0.0152064]token: 85
number: 995   score: [0.99947786]token: 127
number: 996   score: [0.96506083]token: 65
number: 997   score: [0.63952464]token: 63
number: 998   score: [0.48000032]token: 173
number: 999   score: [0.9780732]token: 128
number: 1000   score: [0.33461004]token: 19
number: 1001   score: [0.32158133]token: 11
number: 1002   score: [0.00210251]token: 86
number: 1003   score: [0.16117144]token: 71
number: 1004   score: [0.86863905]token: 95
number: 1005   score: [0.04810115]token: 165
number: 1006   score: [0.9592042]token: 78
number: 1007   score: [0.6672125]token: 122
number: 1008   score: [0.29459223]token: 76
number: 1009   score: [0.8729499]token: 95
number: 1010   score: [0.01134897]token: 53
number: 1011   score: [0.00343096]token: 83
number: 1012   score: [0.07558432]token: 16
number: 1013   score: [0.06504459]token: 90
number: 1014   score: [0.01282943]token: 94
number: 1015   score: [0.01489112]token: 76
number: 1016   score: [0.04193638]token: 76
number: 1017   score: [0.23122604]token: 118
number: 1018   score: [0.99287885]token: 80
number: 1019   score: [0.01340119]token: 26
number: 1020   score: [0.93999326]token: 107
number: 1021   score: [0.19526601]token: 34
number: 1022   score: [0.91442865]token: 39
number: 1023   score: [0.6606137]token: 57
number: 1024   score: [0.06553218]token: 119
number: 1025   score: [0.5063538]token: 63
number: 1026   score: [0.99999857]token: 180
number: 1027   score: [0.999817]token: 89
number: 1028   score: [0.65312827]token: 95
number: 1029   score: [0.3328592]token: 46
number: 1030   score: [0.9987029]token: 85
number: 1031   score: [0.72242886]token: 53
number: 1032   score: [0.0750773]token: 96
number: 1033   score: [0.02420339]token: 91
number: 1034   score: [0.19775167]token: 109
number: 1035   score: [0.05014952]token: 189
number: 1036   score: [0.8212165]token: 66
number: 1037   score: [0.04899206]token: 26
number: 1038   score: [0.2492792]token: 68
number: 1039   score: [0.9985677]token: 298
number: 1040   score: [0.574893]token: 26
number: 1041   score: [0.2495859]token: 84
number: 1042   score: [0.87884766]token: 18
number: 1043   score: [0.02347715]token: 46
number: 1044   score: [0.9426708]token: 263
number: 1045   score: [0.41280812]token: 78
number: 1046   score: [0.00652194]token: 43
number: 1047   score: [0.07780128]token: 48
number: 1048   score: [0.79931504]token: 23
number: 1049   score: [0.747989]token: 48
number: 1050   score: [0.16755813]token: 74
number: 1051   score: [0.2145098]token: 21
number: 1052   score: [0.97065026]token: 99
number: 1054   score: [0.21740107]token: 9
number: 1055   score: [0.63121617]token: 36
number: 1056   score: [0.9814766]token: 76
number: 1057   score: [0.99260277]token: 166
number: 1058   score: [0.5271605]token: 62
number: 1059   score: [1.]token: 188
number: 1060   score: [0.85977846]token: 91
number: 1061   score: [0.09432283]token: 224
number: 1062   score: [0.61168176]token: 30
number: 1063   score: [0.00845837]token: 117
number: 1064   score: [0.99838305]token: 188
number: 1065   score: [0.0004305]token: 73
number: 1066   score: [0.17512932]token: 74
number: 1067   score: [0.18040352]token: 21
number: 1068   score: [0.46186295]token: 21
number: 1069   score: [0.13931033]token: 117
number: 1070   score: [0.99999535]token: 314
number: 1071   score: [0.0235366]token: 58
number: 1072   score: [0.9616636]token: 153
number: 1073   score: [0.41463003]token: 27
number: 1074   score: [0.85813993]token: 24
number: 1075   score: [0.9999995]token: 337
number: 1076   score: [0.01316015]token: 46
number: 1077   score: [0.82430017]token: 74
number: 1078   score: [0.43268475]token: 100
number: 1079   score: [0.995033]token: 71
number: 1080   score: [0.5755998]token: 59
number: 1081   score: [0.02152292]token: 31
number: 1082   score: [0.94869524]token: 30
number: 1083   score: [0.20538004]token: 16
number: 1084   score: [0.58865887]token: 24
number: 1085   score: [0.0963033]token: 61
number: 1086   score: [0.7800063]token: 13
number: 1087   score: [0.38143831]token: 66
number: 1088   score: [0.09086711]token: 81
number: 1089   score: [0.49866924]token: 93
number: 1090   score: [0.24642196]token: 67
number: 1091   score: [0.7286888]token: 32
number: 1092   score: [0.99381715]token: 208
number: 1093   score: [0.9145188]token: 59
number: 1094   score: [0.99990976]token: 209
number: 1095   score: [0.02452086]token: 108
number: 1096   score: [0.590934]token: 71
number: 1097   score: [0.9997272]token: 114
number: 1098   score: [0.99972945]token: 98
number: 1099   score: [0.18106732]token: 9
number: 1100   score: [0.00888339]token: 155
number: 1101   score: [0.22040349]token: 16
number: 1102   score: [0.9928532]token: 90
number: 1103   score: [0.00831463]token: 19
number: 1104   score: [0.92306304]token: 90
number: 1105   score: [0.58186746]token: 85
number: 1106   score: [0.3403463]token: 9
number: 1107   score: [0.43743625]token: 41
number: 1108   score: [0.999995]token: 159
number: 1109   score: [0.45990488]token: 9
number: 1110   score: [0.34025112]token: 46
number: 1111   score: [0.89521056]token: 123
number: 1113   score: [0.03176252]token: 74
number: 1114   score: [0.8613901]token: 64
number: 1115   score: [0.9997792]token: 173
number: 1116   score: [0.2616012]token: 28
number: 1117   score: [0.00849975]token: 96
number: 1118   score: [0.8440683]token: 58
number: 1119   score: [0.9460882]token: 60
number: 1120   score: [0.55876863]token: 88
number: 1121   score: [0.83725333]token: 204
number: 1122   score: [0.91469336]token: 119
number: 1123   score: [0.9438703]token: 176
number: 1124   score: [0.13015339]token: 52
number: 1125   score: [0.93024063]token: 40
number: 1126   score: [0.9751726]token: 146
number: 1127   score: [0.96915317]token: 61
number: 1128   score: [0.8735479]token: 75
number: 1129   score: [0.00905775]token: 60
number: 1130   score: [0.792666]token: 33
number: 1131   score: [0.2920821]token: 117
number: 1132   score: [0.97063124]token: 183
number: 1133   score: [0.45436808]token: 15
number: 1134   score: [0.99293137]token: 82
number: 1135   score: [0.5664446]token: 57
number: 1136   score: [0.04572113]token: 50
number: 1137   score: [0.86809874]token: 71
number: 1138   score: [0.9998323]token: 207
number: 1139   score: [0.02480913]token: 89
number: 1140   score: [0.03591846]token: 38
number: 1141   score: [0.18817112]token: 149
number: 1142   score: [0.08790377]token: 87
number: 1143   score: [0.02438782]token: 89
number: 1144   score: [0.31058943]token: 76
number: 1145   score: [0.00403603]token: 97
number: 1146   score: [0.11132446]token: 103
number: 1147   score: [0.96106935]token: 50
number: 1149   score: [0.00046785]token: 60
number: 1150   score: [0.99989367]token: 126
number: 1151   score: [0.9952437]token: 111
number: 1152   score: [0.9986265]token: 169
number: 1153   score: [0.03724688]token: 14
number: 1154   score: [0.9919253]token: 85
number: 1155   score: [0.49094516]token: 20
number: 1156   score: [0.9999995]token: 170
number: 1157   score: [0.5964938]token: 89
number: 1158   score: [0.00671928]token: 92
number: 1159   score: [0.22963166]token: 117
number: 1161   score: [0.94875294]token: 78
number: 1162   score: [0.9563958]token: 71
number: 1163   score: [0.40575242]token: 31
number: 1164   score: [0.97181827]token: 92
number: 1165   score: [0.00245473]token: 103
number: 1166   score: [0.00665136]token: 76
number: 1167   score: [0.8555754]token: 106
number: 1168   score: [0.6666926]token: 79
number: 1169   score: [0.52476704]token: 248
number: 1170   score: [0.09395253]token: 117
number: 1171   score: [0.01500491]token: 70
number: 1173   score: [0.7750368]token: 170
number: 1174   score: [0.18220313]token: 48
number: 1175   score: [6.993106e-06]token: 93
number: 1176   score: [0.9639234]token: 153
number: 1177   score: [0.91114664]token: 125
number: 1178   score: [0.00470836]token: 99
number: 1179   score: [0.56880444]token: 130
number: 1180   score: [0.67667323]token: 12
number: 1181   score: [0.6505948]token: 124
number: 1182   score: [0.61772245]token: 73
number: 1184   score: [0.00022155]token: 70
number: 1185   score: [0.46648875]token: 90
number: 1186   score: [0.99509096]token: 79
number: 1187   score: [0.94648784]token: 51
number: 1188   score: [0.9968657]token: 162
number: 1189   score: [0.5639944]token: 98
number: 1190   score: [0.06155468]token: 43
number: 1191   score: [0.99869055]token: 285
number: 1192   score: [0.9614341]token: 105
number: 1193   score: [0.06866047]token: 19
number: 1194   score: [0.20919919]token: 17
number: 1195   score: [0.35067895]token: 57
number: 1196   score: [0.00195441]token: 76
number: 1197   score: [0.0895777]token: 202
number: 1198   score: [0.20342046]token: 85
number: 1199   score: [0.8069582]token: 107
number: 1200   score: [0.9752994]token: 103
number: 1201   score: [0.99999905]token: 93
number: 1202   score: [0.66827244]token: 83
number: 1203   score: [0.9989932]token: 95
number: 1204   score: [0.00294826]token: 85
number: 1205   score: [0.04336004]token: 79
number: 1206   score: [0.9990252]token: 64
number: 1207   score: [0.99671704]token: 101
number: 1208   score: [0.16693074]token: 41
number: 1209   score: [0.6333353]token: 117
number: 1211   score: [0.7464555]token: 37
number: 1212   score: [0.1442784]token: 36
number: 1213   score: [0.19169696]token: 28
number: 1214   score: [0.9977163]token: 70
number: 1215   score: [0.7135392]token: 58
number: 1216   score: [0.07331697]token: 91
number: 1217   score: [0.181634]token: 60
number: 1218   score: [0.9186452]token: 194
number: 1219   score: [0.03061709]token: 139
number: 1220   score: [0.79612964]token: 80
number: 1221   score: [0.07449937]token: 37
number: 1222   score: [0.07536931]token: 40
number: 1223   score: [0.96099657]token: 122
number: 1224   score: [0.09534825]token: 66
number: 1225   score: [0.9999107]token: 119
number: 1226   score: [0.94977397]token: 51
number: 1227   score: [0.13158664]token: 69
number: 1228   score: [6.2764566e-06]token: 162
number: 1229   score: [0.6730872]token: 76
number: 1230   score: [0.2603384]token: 138
number: 1231   score: [0.01321106]token: 57
number: 1232   score: [0.9962075]token: 172
number: 1233   score: [0.57449716]token: 60
number: 1234   score: [0.99986255]token: 305
number: 1235   score: [0.97503126]token: 123
number: 1236   score: [0.9978861]token: 212
number: 1237   score: [0.99530405]token: 181
number: 1238   score: [0.09465371]token: 90
number: 1239   score: [0.02134464]token: 78
number: 1240   score: [0.06848912]token: 80
number: 1241   score: [0.20504943]token: 195
number: 1242   score: [0.02709831]token: 143
number: 1243   score: [0.00219862]token: 104
number: 1244   score: [0.48241875]token: 97
number: 1245   score: [0.97426516]token: 135
number: 1246   score: [0.78310597]token: 37
number: 1247   score: [0.19398257]token: 56
number: 1248   score: [0.9998114]token: 86
number: 1249   score: [0.06321]token: 79
number: 1250   score: [0.04543264]token: 61
number: 1251   score: [0.04175015]token: 34
number: 1252   score: [0.97274595]token: 42
number: 1253   score: [0.09329087]token: 61
number: 1254   score: [0.47461095]token: 51
number: 1255   score: [0.04018952]token: 74
number: 1256   score: [0.2166623]token: 157
number: 1257   score: [0.7353974]token: 72
number: 1258   score: [0.542051]token: 93
number: 1259   score: [0.33325866]token: 108
number: 1260   score: [0.00066881]token: 55
number: 1261   score: [0.00694491]token: 100
number: 1262   score: [0.27866924]token: 99
number: 1263   score: [0.04474442]token: 59
number: 1264   score: [0.90990305]token: 97
number: 1265   score: [0.9999943]token: 174
number: 1266   score: [0.21010971]token: 88
number: 1267   score: [0.47817922]token: 56
number: 1268   score: [0.9351556]token: 114
number: 1269   score: [0.61505955]token: 99
number: 1270   score: [0.9829401]token: 101
number: 1271   score: [0.2724591]token: 101
number: 1272   score: [0.9999999]token: 148
number: 1273   score: [0.99179417]token: 152
number: 1274   score: [0.9486107]token: 78
number: 1275   score: [0.9947783]token: 151
number: 1276   score: [0.07003514]token: 82
number: 1277   score: [0.7590444]token: 75
number: 1278   score: [0.02746708]token: 68
number: 1279   score: [0.00033831]token: 163
number: 1280   score: [0.02050769]token: 83
number: 1281   score: [0.85100436]token: 38
number: 1282   score: [0.99692124]token: 144
number: 1283   score: [0.00056758]token: 96
number: 1284   score: [0.2901168]token: 77
number: 1285   score: [0.99955195]token: 159
number: 1286   score: [0.09721579]token: 41
number: 1287   score: [0.6952064]token: 107
number: 1288   score: [0.84332424]token: 16
number: 1289   score: [0.9699967]token: 152
number: 1290   score: [0.9570165]token: 59
number: 1291   score: [0.3711935]token: 15
number: 1292   score: [0.9984952]token: 128
number: 1293   score: [0.94386023]token: 76
number: 1294   score: [0.9859291]token: 109
number: 1295   score: [0.96930915]token: 94
number: 1296   score: [0.5004933]token: 41
number: 1297   score: [0.9196565]token: 208
number: 1298   score: [0.9158317]token: 53
number: 1299   score: [0.99999964]token: 200
number: 1300   score: [0.6710565]token: 24
number: 1302   score: [0.9997062]token: 136
number: 1303   score: [0.0809318]token: 172
number: 1304   score: [0.29731473]token: 12
number: 1305   score: [0.0666637]token: 124
number: 1306   score: [0.0014503]token: 58
number: 1307   score: [0.9152749]token: 78
number: 1308   score: [0.1574152]token: 90
number: 1310   score: [0.1301084]token: 74
number: 1311   score: [0.65925735]token: 78
number: 1312   score: [0.9894796]token: 136
number: 1313   score: [0.0034654]token: 54
number: 1314   score: [0.31804135]token: 58
number: 1315   score: [0.277323]token: 156
number: 1316   score: [0.99504113]token: 158
number: 1317   score: [0.12401526]token: 14
number: 1318   score: [0.07459316]token: 64
number: 1319   score: [0.76409847]token: 58
number: 1320   score: [0.01899508]token: 117
number: 1321   score: [0.00152791]token: 375
number: 1322   score: [0.0094718]token: 115
number: 1323   score: [0.72652394]token: 116
number: 1324   score: [0.03428063]token: 66
number: 1325   score: [1.]token: 286
number: 1326   score: [0.34806305]token: 32
number: 1327   score: [0.00019352]token: 100
number: 1328   score: [0.4861582]token: 111
number: 1329   score: [0.25487784]token: 15
number: 1330   score: [0.8781482]token: 101
number: 1331   score: [0.26538792]token: 92
number: 1332   score: [0.8769407]token: 133
number: 1333   score: [0.99865234]token: 214
number: 1334   score: [0.22947146]token: 161
number: 1335   score: [0.22122318]token: 64
number: 1336   score: [0.00462299]token: 105
number: 1337   score: [0.319932]token: 47
number: 1338   score: [0.82777435]token: 83
number: 1339   score: [0.22747053]token: 11
number: 1340   score: [0.5723358]token: 33
number: 1341   score: [0.2831534]token: 69
number: 1342   score: [0.00032372]token: 42
number: 1343   score: [0.19770378]token: 61
number: 1344   score: [0.01986237]token: 69
number: 1345   score: [0.99999285]token: 162
number: 1346   score: [0.22403085]token: 28
number: 1347   score: [0.2157234]token: 133
number: 1348   score: [0.00567343]token: 93
number: 1349   score: [0.9708164]token: 101
number: 1351   score: [0.394365]token: 25
number: 1352   score: [0.9501346]token: 296
number: 1353   score: [0.99724495]token: 71
number: 1354   score: [0.87420034]token: 25
number: 1355   score: [0.11372278]token: 74
number: 1356   score: [0.5060606]token: 110
number: 1357   score: [0.02542574]token: 65
number: 1358   score: [0.8757066]token: 20
number: 1359   score: [0.7049237]token: 82
number: 1360   score: [0.9999999]token: 269
number: 1361   score: [0.6979224]token: 58
number: 1362   score: [0.02600894]token: 226
number: 1363   score: [0.01465135]token: 41
number: 1364   score: [0.16200939]token: 101
number: 1365   score: [0.00497108]token: 67
number: 1366   score: [0.4621071]token: 50
number: 1367   score: [0.00567774]token: 91
number: 1368   score: [0.9670493]token: 60
number: 1369   score: [0.92305887]token: 103
number: 1370   score: [0.26825073]token: 80
number: 1371   score: [0.22877803]token: 104
number: 1372   score: [0.27947935]token: 45
number: 1373   score: [0.00019607]token: 106
number: 1374   score: [0.02581942]token: 20
number: 1375   score: [0.96743965]token: 90
number: 1376   score: [0.9594558]token: 84
number: 1377   score: [0.39443845]token: 30
number: 1378   score: [0.76388437]token: 90
number: 1379   score: [0.96928316]token: 59
number: 1380   score: [0.33238563]token: 83
number: 1381   score: [0.9753091]token: 69
number: 1382   score: [0.9764058]token: 138
number: 1383   score: [0.7113949]token: 48
number: 1384   score: [0.0318447]token: 93
number: 1385   score: [0.8516352]token: 139
number: 1386   score: [0.09686659]token: 79
number: 1387   score: [0.13467044]token: 81
number: 1388   score: [0.54350024]token: 77
number: 1389   score: [0.9934115]token: 109
number: 1390   score: [0.9886302]token: 99
number: 1391   score: [0.9403182]token: 91
number: 1392   score: [0.00570305]token: 82
number: 1393   score: [0.97652006]token: 74
number: 1394   score: [0.9939906]token: 69
number: 1395   score: [0.0085828]token: 53
number: 1396   score: [0.46619302]token: 12
number: 1397   score: [0.00542345]token: 41
number: 1398   score: [0.9087798]token: 90
number: 1399   score: [0.00031117]token: 92
number: 1400   score: [0.06712605]token: 83
number: 1401   score: [0.53514165]token: 28
number: 1402   score: [0.00130522]token: 96
number: 1403   score: [0.6239238]token: 45
number: 1404   score: [0.02357426]token: 22
number: 1405   score: [0.04512726]token: 82
number: 1406   score: [0.75198245]token: 85
number: 1407   score: [0.511141]token: 114
number: 1408   score: [0.09787127]token: 21
number: 1409   score: [0.72837627]token: 52
number: 1410   score: [0.99994326]token: 75
number: 1411   score: [0.9999989]token: 194
number: 1412   score: [0.88535166]token: 42
number: 1413   score: [0.6121381]token: 202
number: 1414   score: [0.59277666]token: 12
number: 1415   score: [0.9952317]token: 151
number: 1416   score: [0.9989512]token: 144
number: 1417   score: [0.9999993]token: 124
number: 1418   score: [0.03348594]token: 91
number: 1419   score: [0.0104926]token: 94
number: 1420   score: [0.9470344]token: 124
number: 1421   score: [0.99999976]token: 332
number: 1422   score: [0.14741026]token: 31
number: 1423   score: [0.00339257]token: 51
number: 1424   score: [0.01020446]token: 79
number: 1425   score: [0.11096254]token: 57
number: 1426   score: [0.5212215]token: 109
number: 1427   score: [0.34478748]token: 10
number: 1428   score: [0.07224195]token: 30
number: 1429   score: [0.9982491]token: 181
number: 1430   score: [0.08711001]token: 54
number: 1431   score: [0.2250344]token: 24
number: 1433   score: [0.3022382]token: 15
number: 1434   score: [0.19486514]token: 38
number: 1435   score: [0.00146422]token: 40
number: 1436   score: [0.3006726]token: 73
number: 1437   score: [0.01890989]token: 63
number: 1438   score: [0.26464343]token: 97
number: 1439   score: [0.8902079]token: 110
number: 1440   score: [0.02337416]token: 123
number: 1441   score: [0.45806187]token: 56
number: 1442   score: [0.6992437]token: 201
number: 1443   score: [0.9999869]token: 384
number: 1444   score: [0.9599852]token: 66
number: 1445   score: [0.42059174]token: 92
number: 1446   score: [0.27773562]token: 21
number: 1447   score: [0.99999666]token: 166
number: 1448   score: [0.94854033]token: 47
number: 1449   score: [0.6148267]token: 140
number: 1450   score: [0.61366886]token: 62
number: 1451   score: [0.26843694]token: 29
number: 1452   score: [0.9999553]token: 132
number: 1453   score: [0.61109525]token: 72
number: 1454   score: [0.9992974]token: 93
number: 1455   score: [8.888477e-06]token: 175
number: 1456   score: [0.8609604]token: 17
number: 1457   score: [0.00458868]token: 41
number: 1458   score: [0.29031688]token: 10
number: 1459   score: [0.99984145]token: 124
number: 1460   score: [0.80698425]token: 136
number: 1461   score: [0.9988041]token: 148
number: 1462   score: [0.9990347]token: 131
number: 1463   score: [0.71009463]token: 130
number: 1464   score: [0.2514897]token: 30
number: 1465   score: [0.99521655]token: 79
number: 1466   score: [0.00553115]token: 55
number: 1467   score: [0.00170149]token: 73
number: 1468   score: [0.99995005]token: 190
number: 1469   score: [0.01260311]token: 146
number: 1470   score: [0.9182424]token: 87
number: 1471   score: [0.9999999]token: 153
number: 1472   score: [0.6982008]token: 65
number: 1473   score: [0.9875025]token: 54
number: 1474   score: [0.5472725]token: 105
number: 1475   score: [0.07095063]token: 113
number: 1476   score: [0.9980357]token: 91
number: 1477   score: [0.79530144]token: 145
number: 1478   score: [0.99935716]token: 161
number: 1479   score: [0.9997747]token: 91
number: 1480   score: [0.01885268]token: 54
number: 1481   score: [0.00017981]token: 82
number: 1482   score: [0.9988482]token: 141
number: 1483   score: [0.26759985]token: 65
number: 1484   score: [0.4700943]token: 41
number: 1485   score: [0.80139154]token: 84
