number: 1   score: [0.5961689]token: 443
number: 774   score: [1.]token: 403
number: 775   score: [1.]token: 422
number: 776   score: [1.]token: 379
number: 777   score: [0.99999845]token: 307
number: 778   score: [1.]token: 346
number: 779   score: [0.9592304]token: 374
number: 780   score: [0.99999833]token: 351
number: 781   score: [1.]token: 396
number: 782   score: [0.999998]token: 359
number: 783   score: [1.]token: 308
number: 784   score: [0.99729437]token: 386
number: 785   score: [0.9999527]token: 371
number: 786   score: [1.]token: 373
number: 787   score: [1.]token: 305
number: 788   score: [0.9999906]token: 397
number: 789   score: [1.]token: 430
number: 790   score: [1.]token: 450
number: 791   score: [1.]token: 487
number: 792   score: [0.99999654]token: 341
number: 793   score: [0.99999523]token: 352
number: 794   score: [0.9997663]token: 314
number: 795   score: [0.00181326]token: 193
number: 796   score: [0.001188]token: 408
number: 797   score: [0.99982214]token: 364
number: 798   score: [0.9994062]token: 142
number: 799   score: [1.]token: 359
number: 800   score: [1.]token: 516
