number: 1   score: [0.05483712]token: 339
number: 740   score: [0.9976509]token: 272
number: 741   score: [0.9990558]token: 247
number: 742   score: [1.]token: 667
number: 743   score: [0.99996316]token: 471
number: 744   score: [0.7643328]token: 264
number: 745   score: [0.9999993]token: 307
number: 746   score: [0.9994843]token: 293
number: 747   score: [0.98686486]token: 184
number: 748   score: [0.99990976]token: 485
number: 749   score: [0.96270955]token: 408
number: 750   score: [0.9987588]token: 243
number: 751   score: [0.8996061]token: 363
number: 752   score: [0.83116573]token: 248
number: 753   score: [0.9996195]token: 283
number: 754   score: [0.9136272]token: 245
number: 755   score: [0.9957327]token: 373
number: 756   score: [0.99981105]token: 240
number: 757   score: [0.99999857]token: 237
number: 758   score: [0.9991517]token: 369
number: 759   score: [0.98573154]token: 430
number: 760   score: [0.9794505]token: 262
number: 761   score: [0.99968034]token: 373
number: 762   score: [0.9931598]token: 310
number: 763   score: [0.9991016]token: 244
number: 764   score: [0.999789]token: 369
number: 765   score: [0.9999974]token: 312
number: 766   score: [0.99960995]token: 315
number: 767   score: [0.97492695]token: 241
number: 768   score: [0.99990535]token: 311
number: 769   score: [0.99999094]token: 429
number: 770   score: [0.9985561]token: 208
number: 771   score: [0.9999881]token: 307
number: 772   score: [0.99666375]token: 355
number: 773   score: [0.9994374]token: 282
number: 774   score: [0.96734715]token: 325
number: 775   score: [0.18432422]token: 337
number: 776   score: [0.96882355]token: 368
number: 777   score: [0.9097066]token: 146
number: 778   score: [0.99999905]token: 338
number: 779   score: [0.99489504]token: 219
number: 780   score: [0.94170296]token: 240
number: 781   score: [0.9999893]token: 367
number: 782   score: [1.]token: 434
number: 783   score: [0.48494893]token: 218
number: 784   score: [0.9986374]token: 342
number: 785   score: [0.9957883]token: 304
number: 786   score: [0.28202197]token: 362
number: 787   score: [0.9914091]token: 227
number: 788   score: [0.9999882]token: 477
number: 789   score: [0.99999845]token: 373
number: 790   score: [0.99971396]token: 188
number: 791   score: [0.9978611]token: 328
number: 792   score: [0.994372]token: 348
number: 793   score: [0.98419523]token: 354
number: 794   score: [0.99958825]token: 231
number: 795   score: [0.41192964]token: 256
number: 796   score: [0.99962234]token: 394
number: 797   score: [0.99996924]token: 461
number: 798   score: [0.99640334]token: 230
number: 799   score: [0.42013952]token: 299
number: 800   score: [0.9986155]token: 278
